Date,Open,High,Low,Close,"Adj Close",Volume,Source
2023-02-15,99.089996,101.169998,98.449997,101.160004,101.160004,47957600,amzn
2023-02-16,99.209999,100.629997,98.099998,98.150002,98.150002,56339200,amzn
2023-02-17,97.800003,97.940002,95.650002,97.199997,97.199997,60029400,amzn
2023-02-21,95.339996,95.610001,94.269997,94.580002,94.580002,56580400,amzn
2023-02-22,95.099998,97.010002,94.800003,95.790001,95.790001,59534100,amzn
2023-02-23,96.120003,96.43,93.669998,95.82,95.82,48467000,amzn
2023-02-24,93.529999,94.139999,92.32,93.5,93.5,57053800,amzn
2023-02-27,94.279999,94.779999,93.139999,93.760002,93.760002,47470300,amzn
2023-02-28,93.139999,94.690002,92.919998,94.230003,94.230003,43959300,amzn
2023-03-01,93.870003,94.68,91.589996,92.169998,92.169998,52299500,amzn
2023-03-02,91.410004,92.230003,90.389999,92.129997,92.129997,55509400,amzn
2023-03-03,92.739998,94.940002,92.660004,94.900002,94.900002,55759600,amzn
2023-03-06,95.190002,96.550003,93.739998,93.75,93.75,52112400,amzn
2023-03-07,94.059998,95.089996,92.779999,93.550003,93.550003,49100700,amzn
2023-03-08,93.599998,94.169998,92.18,93.919998,93.919998,44899100,amzn
2023-03-09,93.68,96.209999,92.18,92.25,92.25,56218700,amzn
2023-03-10,92.669998,93.57,90.25,90.730003,90.730003,69827500,amzn
2023-03-13,89.970001,94.019997,88.120003,92.43,92.43,72397100,amzn
2023-03-14,93.830002,95.07,92.709999,94.879997,94.879997,60912700,amzn
2023-03-15,93.220001,96.669998,93.07,96.199997,96.199997,70731800,amzn
2023-03-16,95.75,100.989998,95.610001,100.040001,100.040001,84446900,amzn
2023-03-17,99.790001,100.660004,97.459999,98.949997,98.949997,87300200,amzn
2023-03-20,98.410004,98.480003,95.699997,97.709999,97.709999,62388900,amzn
2023-03-21,98.139999,100.849998,98,100.610001,100.610001,58597300,amzn
2023-03-22,100.449997,102.099998,98.610001,98.699997,98.699997,57475400,amzn
2023-03-23,100.43,101.059998,97.620003,98.709999,98.709999,57559300,amzn
2023-03-24,98.07,98.300003,96.400002,98.129997,98.129997,56095400,amzn
2023-03-27,99.07,99.339996,97.080002,98.040001,98.040001,46721300,amzn
2023-03-28,98.110001,98.440002,96.290001,97.239998,97.239998,38720100,amzn
2023-03-29,98.690002,100.419998,98.559998,100.25,100.25,49783300,amzn
2023-03-30,101.550003,103.040001,101.010002,102,102,53633400,amzn
2023-03-31,102.160004,103.489998,101.949997,103.290001,103.290001,56750300,amzn
2023-04-03,102.300003,103.290001,101.43,102.410004,102.410004,41135700,amzn
2023-04-04,102.75,104.199997,102.110001,103.949997,103.949997,48662500,amzn
2023-04-05,103.910004,103.910004,100.75,101.099998,101.099998,45175400,amzn
2023-04-06,100.75,102.379997,99.800003,102.059998,102.059998,43808000,amzn
2023-04-10,100.959999,102.199997,99.57,102.169998,102.169998,37261200,amzn
2023-04-11,100.800003,101,99.010002,99.919998,99.919998,60417800,amzn
2023-04-12,100.400002,100.510002,97.709999,97.830002,97.830002,56735000,amzn
2023-04-13,98.949997,102.57,98.709999,102.400002,102.400002,67925100,amzn
2023-04-14,102.07,103.199997,101.110001,102.510002,102.510002,51450500,amzn
2023-04-17,103.160004,103.730003,101.589996,102.739998,102.739998,39919500,amzn
2023-04-18,103.949997,104.199997,101.519997,102.300003,102.300003,39790500,amzn
2023-04-19,101.580002,105.120003,101.389999,104.300003,104.300003,58398900,amzn
2023-04-20,103.529999,105.25,103.209999,103.809998,103.809998,57696900,amzn
2023-04-21,106.099998,108.150002,105.080002,106.959999,106.959999,86774200,amzn
2023-04-24,107.660004,109.230003,105.07,106.209999,106.209999,69575600,amzn
2023-04-25,104.910004,105.449997,102.449997,102.57,102.57,65026800,amzn
2023-04-26,105.040001,106.620003,104.099998,104.980003,104.980003,73803800,amzn
2023-04-27,108.160004,110.860001,106.800003,109.82,109.82,149961200,amzn
2023-04-28,107.730003,109.480003,104.330002,105.449997,105.449997,130565000,amzn
2023-05-01,104.949997,105.230003,101.82,102.050003,102.050003,74728100,amzn
2023-05-02,101.470001,103.900002,101.150002,103.629997,103.629997,73469400,amzn
2023-05-03,103.739998,105.959999,103.279999,103.650002,103.650002,65051900,amzn
2023-05-04,104.040001,105.389999,103.309998,104,104,45345500,amzn
2023-05-05,104.269997,105.760002,103.550003,105.660004,105.660004,56912900,amzn
2023-05-08,105.040001,106.099998,104.699997,105.830002,105.830002,49430900,amzn
2023-05-09,105.480003,106.790001,105.160004,106.620003,106.620003,44089400,amzn
2023-05-10,108.099998,110.669998,108.050003,110.190002,110.190002,78627600,amzn
2023-05-11,111.029999,113.279999,110.489998,112.18,112.18,74924800,amzn
2023-05-12,112.160004,112.639999,109.32,110.260002,110.260002,49810100,amzn
2023-05-15,111.150002,112.290001,109.25,111.199997,111.199997,53011100,amzn
2023-05-16,111.050003,114.790001,111.050003,113.400002,113.400002,71472900,amzn
2023-05-17,114.889999,115.830002,114.220001,115.5,115.5,65655200,amzn
2023-05-18,116.690002,118.599998,116.339996,118.150002,118.150002,73174100,amzn
2023-05-19,118.160004,118.309998,115.699997,116.25,116.25,54990200,amzn
2023-05-22,116.769997,116.769997,114.25,115.010002,115.010002,70741100,amzn
2023-05-23,114.269997,117.139999,113.779999,114.989998,114.989998,67576300,amzn
2023-05-24,115.349998,117.339996,115.019997,116.75,116.75,63487900,amzn
2023-05-25,116.629997,116.870003,114.309998,115,115,66496700,amzn
2023-05-26,116.040001,121.5,116.019997,120.110001,120.110001,96779900,amzn
2023-05-30,122.370003,122.919998,119.860001,121.660004,121.660004,64314800,amzn
2023-05-31,121.449997,122.040001,119.169998,120.580002,120.580002,72800800,amzn
2023-06-01,120.690002,123.489998,119.93,122.769997,122.769997,54375100,amzn
2023-06-02,124.919998,126.389999,124.019997,124.25,124.25,61215000,amzn
2023-06-05,123.360001,125.800003,123.029999,125.300003,125.300003,47950100,amzn
2023-06-06,125.07,127.400002,125,126.610001,126.610001,45695200,amzn
2023-06-07,127.010002,127.370003,120.629997,121.230003,121.230003,95663300,amzn
2023-06-08,123.010002,125.629997,122.260002,124.25,124.25,62159300,amzn
2023-06-09,124.080002,125.800003,123.190002,123.43,123.43,51330000,amzn
2023-06-12,124.019997,126.779999,123.529999,126.57,126.57,51338000,amzn
2023-06-13,128.119995,128.410004,125.18,126.660004,126.660004,50564800,amzn
2023-06-14,126.699997,126.949997,124.120003,126.419998,126.419998,52422500,amzn
2023-06-15,125.209999,127.690002,124.32,127.110001,127.110001,60458500,amzn
2023-06-16,127.709999,127.900002,125.300003,125.489998,125.489998,84188100,amzn
2023-06-20,124.970001,127.25,124.5,125.779999,125.779999,56930100,amzn
2023-06-21,125.639999,126.730003,123.849998,124.830002,124.830002,52137700,amzn
2023-06-22,125.309998,130.330002,125.139999,130.149994,130.149994,90354600,amzn
2023-06-23,129.110001,130.839996,128.279999,129.330002,129.330002,71855200,amzn
2023-06-26,129.330002,131.490005,127.099998,127.330002,127.330002,59989300,amzn
2023-06-27,128.630005,130.089996,127.550003,129.179993,129.179993,46801000,amzn
2023-06-28,128.940002,131.479996,128.440002,129.039993,129.039993,52149500,amzn
2023-06-29,128.770004,129.259995,127.260002,127.900002,127.900002,40761000,amzn
2023-06-30,129.470001,131.25,128.949997,130.360001,130.360001,54310500,amzn
2023-07-03,130.820007,131.850006,130.070007,130.220001,130.220001,28264800,amzn
2023-07-05,130.240005,131.399994,129.639999,130.380005,130.380005,35895400,amzn
2023-07-06,128.25,128.729996,127.370003,128.360001,128.360001,40639900,amzn
2023-07-07,128.589996,130.970001,128.130005,129.779999,129.779999,41928700,amzn
2023-07-10,129.070007,129.279999,125.919998,127.129997,127.129997,61889300,amzn
2023-07-11,127.75,129.770004,127.349998,128.779999,128.779999,49951500,amzn
2023-07-12,130.309998,131.259995,128.830002,130.800003,130.800003,54022800,amzn
2023-07-13,134.039993,134.669998,132.710007,134.300003,134.300003,61170900,amzn
2023-07-14,134.059998,136.649994,134.059998,134.679993,134.679993,54388100,amzn
2023-07-17,134.559998,135.619995,133.210007,133.559998,133.559998,48450200,amzn
2023-07-18,132.710007,133.860001,131.350006,132.830002,132.830002,54969100,amzn
2023-07-19,133.389999,135.990005,132.529999,135.360001,135.360001,54531000,amzn
2023-07-20,134.070007,134.789993,129.330002,129.960007,129.960007,59820600,amzn
2023-07-21,131.339996,131.369995,128.419998,130,130,133265000,amzn
2023-07-24,130.309998,131.660004,128.350006,128.800003,128.800003,45591100,amzn
2023-07-25,129.309998,129.580002,128.529999,129.130005,129.130005,39236700,amzn
2023-07-26,126.510002,129.080002,126.110001,128.149994,128.149994,53910100,amzn
2023-07-27,131,132.630005,127.790001,128.25,128.25,52610700,amzn
2023-07-28,129.690002,133.009995,129.330002,132.210007,132.210007,46317400,amzn
2023-07-31,133.199997,133.869995,132.380005,133.679993,133.679993,41901500,amzn
2023-08-01,133.550003,133.690002,131.619995,131.690002,131.690002,42098500,amzn
2023-08-02,130.149994,130.229996,126.82,128.210007,128.210007,51027600,amzn
2023-08-03,127.480003,129.839996,126.410004,128.910004,128.910004,88585200,amzn
2023-08-04,141.059998,143.630005,139.320007,139.570007,139.570007,152938700,amzn
2023-08-07,140.990005,142.539993,138.949997,142.220001,142.220001,71213100,amzn
2023-08-08,140.619995,140.839996,138.419998,139.940002,139.940002,51710500,amzn
2023-08-09,139.970001,140.320007,137.100006,137.850006,137.850006,50017300,amzn
2023-08-10,139.070007,140.410004,137.490005,138.559998,138.559998,58928400,amzn
2023-08-11,137.399994,139.330002,137,138.410004,138.410004,42832100,amzn
2023-08-14,138.300003,140.589996,137.75,140.570007,140.570007,47148700,amzn
2023-08-15,140.050003,141.279999,137.229996,137.669998,137.669998,42781500,amzn
2023-08-16,137.190002,137.270004,135.009995,135.070007,135.070007,41675900,amzn
2023-08-17,135.460007,136.089996,133.529999,133.979996,133.979996,48354100,amzn
2023-08-18,131.619995,134.070007,131.149994,133.220001,133.220001,48469400,amzn
2023-08-21,133.740005,135.190002,132.710007,134.679993,134.679993,41442500,amzn
2023-08-22,135.080002,135.649994,133.729996,134.25,134.25,32935100,amzn
2023-08-23,134.5,135.949997,133.220001,135.520004,135.520004,42801000,amzn
2023-08-24,136.399994,136.779999,131.830002,131.839996,131.839996,43646300,amzn
2023-08-25,132.470001,133.869995,130.580002,133.259995,133.259995,44147500,amzn
2023-08-28,133.779999,133.949997,131.850006,133.139999,133.139999,34108400,amzn
2023-08-29,133.380005,135.139999,133.25,134.910004,134.910004,38646100,amzn
2023-08-30,134.929993,135.679993,133.919998,135.070007,135.070007,36137000,amzn
2023-08-31,135.059998,138.789993,135,138.009995,138.009995,58781300,amzn
2023-09-01,139.460007,139.960007,136.880005,138.119995,138.119995,40948300,amzn
2023-09-05,137.729996,137.800003,135.820007,137.270004,137.270004,40636700,amzn
2023-09-06,136.320007,137.449997,134.610001,135.360001,135.360001,41785500,amzn
2023-09-07,133.899994,138.029999,133.160004,137.850006,137.850006,48498900,amzn
2023-09-08,136.860001,138.850006,136.75,138.229996,138.229996,38348200,amzn
2023-09-11,138.75,143.619995,138.639999,143.100006,143.100006,56764500,amzn
2023-09-12,142.320007,143,140.610001,141.229996,141.229996,42668500,amzn
2023-09-13,140.949997,144.979996,140.869995,144.850006,144.850006,60465200,amzn
2023-09-14,145.080002,145.860001,142.949997,144.720001,144.720001,64033600,amzn
2023-09-15,142.690002,143.570007,140.089996,140.389999,140.389999,102861700,amzn
2023-09-18,140.479996,141.75,139.220001,139.979996,139.979996,42823500,amzn
2023-09-19,138.699997,138.839996,135.559998,137.630005,137.630005,61438300,amzn
2022-09-20,76,76.150002,75,75.040001,74.23912,4836800,atvi
2022-09-21,75.18,76.139999,74.830002,75.32,74.516136,5319800,atvi
2022-09-22,75.309998,77.230003,75.18,77.029999,76.207878,8426000,atvi
2022-09-23,76.589996,76.660004,74.82,74.949997,74.150078,8176700,atvi
2022-09-26,74.839996,75.32,74.25,74.330002,73.536697,5573100,atvi
2022-09-27,74.699997,75.330002,74.470001,74.860001,74.061043,6325200,atvi
2022-09-28,74.860001,75.720001,74.419998,75.389999,74.585388,7529300,atvi
2022-09-29,75.190002,75.360001,74.330002,74.870003,74.070938,5977600,atvi
2022-09-30,74.900002,75.300003,74.220001,74.339996,73.546585,9498200,atvi
2022-10-03,74.410004,74.800003,74.110001,74.360001,73.566376,4561900,atvi
2022-10-04,74.709999,75.379997,74.559998,75,74.199547,9470300,atvi
2022-10-05,74.839996,75,73.830002,74.110001,73.319046,7543700,atvi
2022-10-06,74.089996,74.389999,73.650002,73.830002,73.042038,5820200,atvi
2022-10-07,73.589996,73.730003,73.040001,73.349998,72.567154,4208200,atvi
2022-10-10,73.349998,74.110001,73.279999,73.75,72.962891,4283000,atvi
2022-10-11,73.599998,74.019997,73.25,73.550003,72.76503,5381500,atvi
2022-10-12,73.540001,73.650002,73.169998,73.5,72.715561,4096700,atvi
2022-10-13,72.919998,73.889999,72.410004,73.120003,72.339615,6169100,atvi
2022-10-14,73.440002,73.660004,72.080002,72.129997,71.360176,5140400,atvi
2022-10-17,72.800003,72.93,71.709999,71.760002,70.994133,14494600,atvi
2022-10-18,72.230003,72.5,72.029999,72.260002,71.488792,5305700,atvi
2022-10-19,72.010002,72.470001,71.790001,72.209999,71.439323,4602600,atvi
2022-10-20,72.239998,73.830002,72.239998,73.309998,72.52758,5179000,atvi
2022-10-21,72.93,73.169998,72.43,72.709999,71.93399,4371500,atvi
2022-10-24,72.830002,72.830002,71.889999,72.510002,71.736122,4495100,atvi
2022-10-25,72.730003,72.989998,72.440002,72.5,71.726227,6583200,atvi
2022-10-26,72.839996,73.040001,72.360001,72.480003,71.706444,6084700,atvi
2022-10-27,72.360001,72.830002,72.050003,72.5,71.726227,4538200,atvi
2022-10-28,72.529999,73.050003,72.32,72.849998,72.072495,7212400,atvi
2022-10-31,72.93,73.25,72.400002,72.800003,72.023033,6632400,atvi
2022-11-01,73.260002,74.010002,73.220001,73.309998,72.52758,5806700,atvi
2022-11-02,73.860001,73.959999,72.610001,72.660004,71.884529,5528000,atvi
2022-11-03,72.5,72.900002,71.720001,71.900002,71.132637,4454600,atvi
2022-11-04,72.080002,72.339996,71.449997,71.959999,71.191994,4333100,atvi
2022-11-07,71.519997,71.68,70.940002,71.099998,70.341171,8740900,atvi
2022-11-08,71.75,72.559998,71.349998,72,71.231567,8805000,atvi
2022-11-09,71.860001,72.209999,71.639999,71.660004,70.895195,4422100,atvi
2022-11-10,72.599998,73.739998,72.029999,73.620003,72.834282,9191700,atvi
2022-11-11,73.75,74.470001,73.57,74.139999,73.348724,4453900,atvi
2022-11-14,74.360001,74.440002,73.919998,73.959999,73.170647,5513800,atvi
2022-11-15,74.599998,74.669998,73.279999,73.879997,73.091499,6767600,atvi
2022-11-16,74.110001,74.639999,73.989998,74.349998,73.55648,5514500,atvi
2022-11-17,73.400002,74.110001,73.379997,73.809998,73.022247,7084200,atvi
2022-11-18,74.160004,74.290001,73.839996,74.099998,73.309151,7745400,atvi
2022-11-21,74.099998,74.910004,73.75,74.800003,74.001686,6223600,atvi
2022-11-22,75.290001,76.059998,74.959999,75.879997,75.070152,5302700,atvi
2022-11-23,75.900002,76.599998,75.739998,76.589996,75.772575,3936100,atvi
2022-11-25,73.889999,74.269997,73.050003,73.470001,72.685883,9179800,atvi
2022-11-28,74.57,75.669998,73.650002,74.720001,73.922539,10881600,atvi
2022-11-29,74.25,74.540001,73.800003,74.339996,73.546585,6277600,atvi
2022-11-30,73.779999,74,73.449997,73.949997,73.160751,9736700,atvi
2022-12-01,74.43,75.440002,73.919998,75.190002,74.38752,7389900,atvi
2022-12-02,74.699997,75.970001,74.57,75.760002,74.951439,6146900,atvi
2022-12-05,76.989998,77.010002,76.040001,76.330002,75.515358,7570800,atvi
2022-12-06,76.589996,76.93,76.099998,76.110001,75.297699,8052500,atvi
2022-12-07,76.760002,77.080002,74.75,75.93,75.119621,11773000,atvi
2022-12-08,75.440002,75.519997,73,74.760002,73.962112,19336100,atvi
2022-12-09,74.510002,75.470001,74.050003,75.160004,74.357841,8249900,atvi
2022-12-12,75,77.550003,74.379997,77.360001,76.534363,11321200,atvi
2022-12-13,77.349998,77.349998,76.449997,76.730003,75.911087,8246100,atvi
2022-12-14,76.660004,77.410004,76.660004,77.040001,76.217773,4889600,atvi
2022-12-15,76.709999,76.809998,76.260002,76.370003,75.554932,6994200,atvi
2022-12-16,76.050003,76.589996,75.919998,76.080002,75.268021,8680400,atvi
2022-12-19,76.150002,76.470001,75.940002,75.989998,75.178978,3109600,atvi
2022-12-20,75.699997,76.330002,75.68,75.879997,75.070152,3189500,atvi
2022-12-21,75.970001,76.209999,75.470001,75.889999,75.080048,4922100,atvi
2022-12-22,75.620003,75.940002,75.550003,75.699997,74.892075,3139900,atvi
2022-12-23,75.699997,76.07,75.5,75.949997,75.139404,2069300,atvi
2022-12-27,75.900002,76.050003,75.540001,75.790001,74.981117,1728900,atvi
2022-12-28,75.639999,76.480003,75.5,76.050003,75.238342,3049900,atvi
2022-12-29,76.040001,76.870003,76.029999,76.760002,75.940765,3150100,atvi
2022-12-30,76.5,76.660004,76.220001,76.550003,75.733009,2710400,atvi
2023-01-03,76.599998,76.93,76.400002,76.879997,76.059479,3990300,atvi
2023-01-04,77.370003,77.400002,76.489998,76.839996,76.019905,4825300,atvi
2023-01-05,76.599998,77.290001,76.599998,76.959999,76.138626,3719600,atvi
2023-01-06,77.150002,77.709999,77.080002,77.589996,76.761902,5443900,atvi
2023-01-09,77.5,78.18,77.18,77.220001,76.395859,8414600,atvi
2023-01-10,77.040001,77.949997,77.040001,77.690002,76.86084,5134300,atvi
2023-01-11,77.690002,77.769997,76.93,77,76.1782,5070100,atvi
2023-01-12,76.889999,77.279999,76.5,76.900002,76.079269,4894300,atvi
2023-01-13,76.889999,76.900002,76.18,76.660004,75.841835,4329500,atvi
2023-01-17,75.900002,75.959999,74.419998,74.559998,73.764244,10044400,atvi
2023-01-18,74.620003,74.739998,73.379997,74.480003,73.685104,7905900,atvi
2023-01-19,74.480003,74.5,73.699997,73.760002,72.972786,5331000,atvi
2023-01-20,73.519997,74.010002,73.389999,73.839996,73.051926,7349400,atvi
2023-01-23,73.82,75.410004,73.809998,75.220001,74.417198,6319100,atvi
2023-01-24,75,75.43,74.5,75.110001,74.308372,5069600,atvi
2023-01-25,75,75.110001,74.529999,74.639999,73.843391,4004300,atvi
2023-01-26,74.790001,75.660004,74.650002,75.599998,74.793144,3960800,atvi
2023-01-27,75.5,76.760002,75.220001,76.610001,75.792366,4382700,atvi
